company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
SOVL STONE LTD,16801618,Active,Private limited company,,,2025-10-22,,,47910,23 Maynard Court Rosefield Road Staines-Upon-Thames TW18 4QD United Kingdom
THE LATYMER SATURDAY MUSIC CENTRE CIC,14420704,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2022-10-14,,,94990,7 Belle Staines Pleasaunce London E4 7SW England
BRIGHT DESTINATION LIMITED,06378358,Active,Private limited company,,,2007-09-21,,,46380 52242,43 St. Marys Crescent Stanwell Staines-Upon-Thames TW19 7HY England
AB KNIGHT LIMITED,13907642,Active,Private limited company,,,2022-02-10,,,43210,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
CSK PLUMBING AND HEATING LTD,11484823,Active,Private limited company,,,2018-07-26,,,43220,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
LAYAL LARENT LIMITED,13382122,Active,Private limited company,,,2021-05-07,,,20420,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
KELLY SOMERS LTD,11241915,Active,Private limited company,,,2018-03-08,,,60200,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
SOCO PROPERTY LIMITED,13570261,Active,Private limited company,,,2021-08-17,,,68100 68209 68320,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
SJ MARINE LIMITED,04583260,Active,Private limited company,,,2002-11-06,,,33150,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
IN2INTERIORS LTD,08620572,Active,Private limited company,,,2013-07-23,,,43390,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
SFWL LTD,10757616,Active,Private limited company,,,2017-05-08,,,13990,21 Clarence Street Staines-Upon-Thames TW18 4SU England
A. T. DECORATORS LTD,15728667,Active,Private limited company,,,2024-05-18,,,41201 41202,41 High Street Stanwell Staines-Upon-Thames TW19 7LJ England
XMAZE LIMITED,14927803,Active,Private limited company,,,2023-06-10,,,20420 46450 47750,56 Viola Avenue Staines-Upon-Thames TW19 7SB England
BIG WEB THEORY LTD.,10619689,Active,Private limited company,,,2017-02-14,,,47910 62011 63110 73110,12 Stanhope Heath Stanwell Staines-Upon-Thames TW19 7PH England
HOMEWORK LIGHT INDUSTRIES LTD,15598517,Active,Private limited company,,,2024-03-27,,,73110,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
TUNBRIDGE WELLS CONSTRUCTION LIMITED,09103585,Active,Private limited company,,,2014-06-26,,,41100,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
WEGENER PLUMBING & HEATING LIMITED,06599528,Active,Private limited company,,,2008-05-21,,,43220,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
WINDSOR BUILDING SOLUTIONS LTD,11026859,Active,Private limited company,,,2017-10-23,,,43320,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
WRIGHT AND SONS PROPERTY SOLUTIONS LIMITED,16132320,Active,Private limited company,,,2024-12-12,,,41100 41202,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
J.R GAS WORKS LTD,16804184,Active,Private limited company,,,2025-10-23,,,71129,38 Viola Avenue Staines-Upon-Thames TW19 7SB United Kingdom
TEAM SET 77 LTD,16805191,Active,Private limited company,,,2025-10-23,,,81210 81300 96090,14 Old Mill Place Wraysbury Staines-Upon-Thames TW19 5LY United Kingdom
NOOR & JOT SINGH PUNIA LTD,13813199,Active,Private limited company,,,2021-12-22,,,68100 68201 68209 68320,157 Staines Road Ilford IG1 2UW United Kingdom
JAMCOR INVESTMENTS LTD,13150607,Active,Private limited company,,,2021-01-21,,,68100 68209 68320,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
JONATHAN VOOS LTD,12040034,Active,Private limited company,,,2019-06-10,,,32120,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
JOHN MACDONALD LIMITED,11832864,Active,Private limited company,,,2019-02-18,,,90010,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
AMARISAH BEAUTY LTD,16795565,Active,Private limited company,,,2025-10-20,,,47750,100 Staines Road Hounslow TW3 3LF England
INDIAN HOMEMADE LTD,13593499,Active,Private limited company,,,2021-08-31,,,56103 56290,56 Viola Avenue Staines-Upon-Thames TW19 7SB England
FORNIA GROUP LTD,12200122,Active,Private limited company,,,2019-09-11,,,68100 68209,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
FORNIA PROJECTS LIMITED,15807541,Active,Private limited company,,,2024-06-28,,,41202,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
FORNIA BUILD LIMITED,10145549,Active,Private limited company,,,2016-04-25,,,41202,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
PINNACLE PERSONAL TRAINING LIMITED,12199244,Active,Private limited company,,,2019-09-10,,,96040,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
SYKES BUSINESS DEVELOPMENT LTD,11488952,Active,Private limited company,,,2018-07-30,,,82990,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
ASL CONTRACTORS LTD,15770031,Active,Private limited company,,,2024-06-10,,,46520 46760 47910,4 Hithermoor Road Staines-Upon-Thames TW19 6AJ United Kingdom
OVERLAND MOTOR COMPANY LTD,08154874,Active,Private limited company,,,2012-07-24,,,45112,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
NS IT CONSULTANTS LIMITED,16145813,Active,Private limited company,,,2024-12-20,,,62090,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
MOVE IT SPORTS COACHING LIMITED,14588755,Active,Private limited company,,,2023-01-12,,,85510,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
NUXIT LIMITED,16802541,Active,Private limited company,,,2025-10-22,,,62020 62090,17 The Ryde Staines-Upon-Thames TW18 2SL England
PROWEST CONSTRUCTION LTD,16803030,Active,Private limited company,,,2025-10-22,,,41100 41202,155 Horton Road Staines-Upon-Thames TW19 6AF England
FLORIDA COURT (STAINES) MANAGEMENT COMPANY LIMITED,02984299,Active,Private limited company,,,1994-10-28,,,98000,40 Kingston Road Staines-Upon-Thames TW18 4NL England
GALICJA-AM RESTAURANT LTD,15455941,Active,Private limited company,,,2024-01-31,,,56102,330 Staines Road Feltham TW14 9HD England
NOW INTERNATIONAL LIMITED,12325440,Active,Private limited company,,,2019-11-20,,,47910,"Building 3, First Floor, Ebury Business Centre 161-163 Staines Road Hounslow TW3 3JZ England"
ITERRONI CAFE LIMITED,16836508,Active,Private limited company,,,2025-11-06,,,56101,123 High Street Staines-Upon-Thames TW18 4PD England
ALLINAUTOS LTD,16372756,Active,Private limited company,,,2025-04-08,,,45112,Unit 1 Moor Lane Staines-Upon-Thames TW19 6EQ England
BLUECREST LOGISTICS LIMITED,16844579,Active,Private limited company,,,2025-11-10,,,49410,129 Long Lane Staines-Upon-Thames TW19 7AL England
TMM LAND LIMITED,16833935,Active,Private limited company,,,2025-11-05,,,01500,Magna House 18-32 London Road Staines-Upon-Thames TW18 4BP England
LEVQOR LTD,16834717,Active,Private limited company,,,2025-11-05,,,62012 62090,252 Staines Road Ilford IG1 2UP England
TRUCKSTER HAULAGE SERVICES LTD,11752121,Active,Private limited company,,,2019-01-07,,,49410 52290,Flat 2 Park House 643-651 Staines Road Feltham TW14 8PA England
GILBANE CONTRACTS LTD,16841987,Active,Private limited company,,,2025-11-10,,,41201 41202,29 Elizabethan Way Staines-Upon-Thames TW19 7QJ England
DARSHAN PROPERTY GROUP LTD,16840190,Active,Private limited company,,,2025-11-07,,,98000,198 Laleham Road Staines-Upon-Thames TW18 2PA England
LM TRISTAR LTD,16841268,Active,Private limited company,,,2025-11-08,,,59111,29 Elizabethan Way Stanwell Staines-Upon-Thames TW19 7QJ England
CARL LOUISE MARINA LTD,16841829,Active,Private limited company,,,2025-11-09,,,43220,29 Elizabethan Way Stanwell Staines-Upon-Thames TW19 7QJ England
NERNI LTD,16838207,Active,Private limited company,,,2025-11-06,,,46450 46499 47750 47910,179 Clare Road Staines-Upon-Thames TW19 7EF United Kingdom
ELITEHIRE RECRUITMENT LTD,15918334,Active,Private limited company,,,2024-08-27,,,78109,217b Staines Road West Sunbury-On-Thames TW16 7BH England
TITANS TAEKWONDO LIMITED,15153430,Active,Private limited company,,,2023-09-21,,,93120,Flat 5 Oak House 26 Holywell Way Staines-Upon-Thames TW19 7SH England
CAMERON SCHOOL OF MOTORING LTD,16810317,Active,Private limited company,,,2025-10-26,,,85530,219 Clare Road Staines-Upon-Thames TW19 7EF United Kingdom
STATELY ROOF CARE LIMITED,16802854,Active,Private limited company,,,2025-10-22,,,41100,104 Clare Road Staines-Upon-Thames TW19 7EH England
IFS FINANCE UK LIMITED,14428912,Active,Private limited company,,,2022-10-19,,,66190,"Bourne House Bourne House Lotus Park The Causeway, Staines-Upon-Thames Staines-Upon-Thames TW18 3AG England"
MANAGE ESTATE & INVESTMENT LTD,15056652,Active,Private limited company,,,2023-08-08,,,68100 68201 68209 68320,54 Nursery Gardens Staines-Upon-Thames TW18 1ET England
EQUATE LEARNING LIMITED,15925852,Active,Private limited company,,,2024-08-30,,,85590,Flat 5 Oak House 26 Holywell Way Staines-Upon-Thames TW19 7SH England
BEETS LTD,16307688,Active,Private limited company,,,2025-03-11,,,41202 56210 78109,Roureka House Roureka House Staines-Upon-Thames TW18 3BA England
ALESSI TRANSPORT LTD,16807315,Active,Private limited company,,,2025-10-24,,,49410,Pymeray Rookery Road Staines-Upon-Thames TW18 1BT England
EXPRESS ECO FARM LIMITED,12903273,Active,Private limited company,,,2020-09-24,,,43999 68209,152-154 Commercial Road Staines-Upon-Thames TW18 2QW England
BAXTERS CONSULTANCY LIMITED,11789532,Active,Private limited company,,,2019-01-28,,,86101 86102 86900,265 Hithermoor Road Staines-Upon-Thames TW19 6AZ England
MARKET SQUARE MANAGEMENT COMPANY (STAINES) LIMITED,01462548,Active,Private limited company,,,1979-11-22,,,98000,14 Colnebridge Close Staines-Upon-Thames TW18 4RZ England
VJ FINANCE LTD,12253012,Active,Private limited company,,,2019-10-09,,,66220,107 Welley Road Wraysbury Staines-Upon-Thames TW19 5HQ England
UNIQUE PAVING & LANDSCAPES LTD,12160445,Active,Private limited company,,,2019-08-16,,,81300,21 Clarence Street Staines-Upon-Thames TW18 4SU England
RIVERSIDE TREE SPECIALIST LIMITED,16824493,Active,Private limited company,,,2025-10-31,,,81300,Toad Hall Penton Hall Drive Staines-Upon-Thames TW18 2HP England
BARIATRIC & OBESITY ADVISORS LTD,15972770,Active,Private limited company,,,2024-09-23,,,99999,"Thames Suite 06 Wraysbury Hall, Ferry Lane Thames Suit 06 Staines TW19 6HG United Kingdom"
KHADI LIMITED,15956530,Active,Private limited company,,,2024-09-14,,,47910,76 Gresham Road Staines-Upon-Thames TW18 2AE England
LTI TECHNOLOGY SOLUTIONS LIMITED,09580261,Active,Private limited company,,,2015-05-07,,,62012 62020 63110,"Magna House, 2nd Floor 18 -32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
CLOUDADEPT SYSTEMS LIMITED,07074071,Active,Private limited company,,,2009-11-12,,,62020,92 Staines Road Staines-Upon-Thames TW18 2ST England
AIONIC TECHNOLOGIES LTD,16846827,Active,Private limited company,,,2025-11-11,,,62020,2 Primrose Villas Stanwell New Road Staines-Upon-Thames TW18 4HY England
TECH CONSTRUCTION (UK) LTD,09242754,Active,Private limited company,,,2014-10-01,,,43999,21 Clarence Street Staines-Upon-Thames TW18 4SU England
SG HUB LTD,15845608,Active,Private limited company,,,2024-07-18,,,47990,The Old Bakehouse 1st Floor Hale Street Staines-Upon-Thames TW18 4UW England
LOUGH CONN CASTLE LIMITED,14362446,Active,Private limited company,,,2022-09-16,,,55100 99999,The Willows Moor Lane Staines-Upon-Thames TW19 6EG England
PINNCOLE LIMITED,16009023,Active,Private limited company,,,2024-10-09,,,41201 78109,Centurion House London Road Staines-Upon-Thames TW18 4AX England
DEVHAAN CONSTRUCTION LTD,16644420,Active,Private limited company,,,2025-08-12,,,43341 43390 81229,4 The Nightingales Staines-Upon-Thames TW19 7BW United Kingdom
SKYCHRON EVENTS LIMITED,16853255,Active,Private limited company,,,2025-11-13,,,56210,7 Holywell Way Staines-Upon-Thames TW19 7SG England
GREENISH TRAVELS & TOURISM LIMITED,15379289,Active,Private limited company,,,2023-12-31,,,79110 79120,Flat 1 Sargeant Court Staines Road Hounslow TW4 5ET England
JASNA PROPERTIES LTD,16921125,Active,Private limited company,,,2025-12-18,,,68100 68209,13 Explorer Avenue Staines-Upon-Thames TW19 7SS England
HRS ASSETS LIMITED,16595517,Active,Private limited company,,,2025-07-21,,,68100,"Ground Floor, Friendship House 49-51 Gresham Road Staines-Upon-Thames TW18 2BF England"
RAUNAK TRANSPORT LTD,16922883,Active,Private limited company,,,2025-12-19,,,49410,7 Monks Way Staines-Upon-Thames TW18 1QU England
HITHERMOOR FARM LIMITED,15619590,Active,Private limited company,,,2024-04-05,,,68209,Hithermoor Farm 6 Farm Way Staines-Upon-Thames TW19 6AY England
EXTENDEDGE LTD,16931569,Active,Private limited company,,,2025-12-24,,,62020 70229 73110,24 Farm Road Staines-Upon-Thames TW18 2RB England
JANVAS LIMITED,16931676,Active,Private limited company,,,2025-12-25,,,62020,22 Maynard Court Rosefield Road Staines-Upon-Thames TW18 4QD England
SUN ENTERPRISE TRADING LTD,15038997,Active,Private limited company,,,2023-07-31,,,46900,Flat 3 378 Staines Road Feltham TW14 8BT England
GABBI LIMITED,14538048,Active,Private limited company,,,2022-12-13,,,70229,41 Ouseley Road Wraysbury Staines-Upon-Thames TW19 5JB England
KS ADVANCED HEATING AND PLUMBING LTD,16104440,Active,Private limited company,,,2024-11-27,,,43220,60 Charles Road Staines-Upon-Thames TW18 1JX England
TRANSFERWAY LTD,13083151,Active,Private limited company,,,2020-12-15,,,49320,82 Romana Court Sidney Road Staines-Upon-Thames TW18 4QJ England
RP SOLUTIONS LTD,13064261,Active,Private limited company,,,2020-12-06,,,53202,33 Elizabeth Avenue Staines-Upon-Thames TW18 1JW United Kingdom
MR FOX LTD,14879627,Active,Private limited company,,,2023-05-19,,,43320,"Flat 6, 184-186 Cromwell House Kingston Road Staines-Upon-Thames TW18 1PE England"
RIDGEPAY HOLDINGS LIMITED,16916321,Active,Private limited company,,,2025-12-17,,,64209,2nd Floor Magna House 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom
PEAKX HOLDINGS LTD,16919089,Active,Private limited company,,,2025-12-18,,,68100 68209,"Ground Floor Friendship House, 49-51 Gresham Road Staines-Upon-Thames TW18 2BF England"
KABULI KORNER LTD,16764431,Active,Private limited company,,,2025-10-06,,,56290,19 Stanwell Gardens Staines TW19 7JY United Kingdom
UKWISE LTD,15419777,Active,Private limited company,,,2024-01-17,,,46520 46730 95220,49 Waters Drive Staines Upon Thames Waters Drive Staines-Upon-Thames TW18 4RT United Kingdom
CRUNCHY CRAVES LIMITED,16765042,Active,Private limited company,,,2025-10-06,,,56210 56290,112 Hithermoor Road Staines-Upon-Thames TW19 6BB England
JOHNLEE PHARMACEUTICALS LTD,16766294,Active,Private limited company,,,2025-10-06,,,46460,Centurion House London Road Staines-Upon-Thames TW18 4AX England
BBK CONSTRUCTION CONSULTANCY LTD,10524745,Active,Private limited company,,,2016-12-14,,,41202 43999 68310 68320,50 Jason Papavasileiou Town Lane Stanwell Staines-Upon-Thames TW19 7RX England
XUE SHI RENTAL LIMITED,16860362,Active,Private limited company,,,2025-11-17,,,68201,43 High Street Stanwell Staines-Upon-Thames TW19 7LJ England
IQRONIX LTD,16861185,Active,Private limited company,,,2025-11-17,,,62012,Centurion House London Road Staines-Upon-Thames TW18 4AX England
INDIEDOERS LTD,14549610,Active,Private limited company,,,2022-12-19,,,59120,40 Lavender House 1 Eden Grove Staines-Upon-Thames TW18 4ZU England
SHIVKRUPA SHAKTI LTD,16926095,Active,Private limited company,,,2025-12-22,,,56103 56210 56290,108 Staines Road Hounslow TW3 3LH England
MOT CENTRE HESTON LTD,10624892,Active,Private limited company,,,2017-02-17,,,45112 45200,147-151 Staines Road West Sunbury-On-Thames TW16 7BQ England
UYORE LTD,16863372,Active,Private limited company,,,2025-11-18,,,47910,159 Shaftesbury Crescent Staines-Upon-Thames TW18 1QN England
RONIT HOLMES LTD,16747969,Active,Private limited company,,,2025-09-29,,,70229,Lockholm Penton Hall Drive Staines-Upon-Thames TW18 2HP England
MUFFIN MAFIA LTD,14482829,Active,Private limited company,,,2022-11-14,,,56103 56290,14 Charles Road Staines-Upon-Thames TW18 1JT England
NAILOUNGE HOUNSLOW LTD,16532172,Active,Private limited company,,,2025-06-20,,,96020,70 Staines Road Hounslow TW3 3LF England
THE HOME COMPANY GROUP CONTRACTORS LTD,16873374,Active,Private limited company,,,2025-11-25,,,41100 41201 41202 43290,59 Ravensbourne Avenue Staines Upon Thames TW19 7ST England
VITHLANI LIMITED,16334545,Active,Private limited company,,,2025-03-21,,,46730 49410 78109,Rourke House Watermanes Business Park Staines-Upon-Thames TW18 3BA England
QUANTUM LEAP CLOUD & AI LTD,16871054,Active,Private limited company,,,2025-11-24,,,62020,Gordon Lodge Riverside Road Staines-Upon-Thames TW18 2LF England
RICHMOND RENOVATIONS LIMITED,16872601,Active,Private limited company,,,2025-11-25,,,41202,C/O Short And Sons Accountants Ltd Centurion House London Road Staines-Upon-Thames TW18 4AX England
CAFFE LDN LTD,16876401,Active,Private limited company,,,2025-11-26,,,56102,"C/O Short And Sons Accountants Ltd Centurion House London Road Staines Upon Thames, Uk TW18 4AX United Kingdom"
KUSINA DE ISOBEL LTD,16882804,Active,Private limited company,,,2025-12-01,,,56101,23 Mountsfield Close Staines-Upon-Thames TW19 6AP England
MCP LAND ASSET MANAGEMENT 1 LTD,14885411,Active,Private limited company,,,2023-05-22,,,68100,"31 Crownage Court 99 Staines Road West Sunbury-On-Thames TW16 7FG "
CC MANAGEMENT RTM COMPANY LIMITED,16875293,Active,Private limited by guarantee without share capital,,,2025-11-26,,,99999,14 Dudley Place Stanwell Staines-Upon-Thames TW19 7BG United Kingdom
NEW YORK NAILS & SPA STAINES LTD,16875435,Active,Private limited company,,,2025-11-26,,,96020,6 Clarence Street Staines-Upon-Thames TW18 4SP England
ASREX SERVICES LIMITED,16883053,Active,Private limited company,,,2025-12-01,,,62012 62020 62090 78300,Flat 1 Calleva Court 373 Staines Road Hounslow TW4 5ES England
RECRUITMENTCOMPANY LTD,16577757,Active,Private limited company,,,2025-07-11,,,68209,38 Welley Road Wraysbury Staines-Upon-Thames TW19 5DJ England
GLOBAL SKYZAC LTD,12348379,Active,Private limited company,,,2019-12-04,,,47810 49320 49390,Flat 25 Bellvue Court 141-149 Staines Road Hounslow TW3 3JB England
CLAUDIA'S BAKERY LTD,11807180,Active,Private limited company,,,2019-02-05,,,56103,4e Holywell Way Staines-Upon-Thames TW19 7SH United Kingdom
TINY HANDS LOCS LTD,12550762,Active,Private limited company,,,2020-04-07,,,96020,397 Staines Road Feltham TW14 9HA England
SALEDOCK LTD,12597079,Active,Private limited company,,,2020-05-12,,,62012,"2nd Floor Captains House Watermans Court, Lotus Park The Causeway Staines-Upon-Thames TW18 3AG United Kingdom"
